Season_End_Year,Week,Date,Home_Team,Away_Team,Result,Home_ELO_Old,Home_ELO_New,Home_ELO_Change,Away_ELO_Old,Away_ELO_New,Away_ELO_Change
2012,29,17/03/2012,Wigan Athletic,West Brom,D,963.7780967529607,989.6665997664069,25.88850301344621,1134.1804791456284,1108.291976132182,-25.888503013446325
2012,29,18/03/2012,Wolves,Manchester Utd,A,912.074943326252,895.535606658646,-16.539336667605994,1339.590334036219,1356.129670703825,16.539336667605994
2012,29,18/03/2012,Newcastle Utd,Norwich City,H,1081.6369290907671,1109.2992826790046,27.662353588237465,1055.4223567754832,1027.7600031872457,-27.662353588237465
2012,29,20/03/2012,Blackburn,Sunderland,H,1087.139489513501,1129.34835311305,42.20886359954898,1146.3912945522995,1104.1824309527506,-42.20886359954898
2012,29,21/03/2012,QPR,Liverpool,H,884.1297668608195,966.8743351106621,82.74456824984259,1054.2977878381487,971.5532195883061,-82.74456824984259
2012,29,21/03/2012,Everton,Arsenal,A,1053.4210597625292,1023.9740125609891,-29.44704720154016,1266.7768172048893,1296.2238644064294,29.447047201540045
2012,29,21/03/2012,Tottenham,Stoke City,D,1100.649729403619,1097.7536836582028,-2.8960457454161315,1068.1882280376371,1071.0842737830533,2.8960457454161315
2012,29,21/03/2012,Manchester City,Chelsea,H,1163.4866600101705,1190.0326949264954,26.54603491632497,1149.1520747598422,1122.6060398435172,-26.54603491632497
2012,30,24/03/2012,Norwich City,Wolves,H,1027.7600031872457,1059.4673737597975,31.70737057255178,895.535606658646,863.8282360860942,-31.70737057255178
2012,30,24/03/2012,Bolton,Blackburn,H,924.4245012932911,1021.4471194797825,97.0226181864914,1129.34835311305,1032.3257349265587,-97.0226181864914
2012,30,24/03/2012,Sunderland,QPR,H,1104.1824309527506,1135.8556856600553,31.67325470730475,966.8743351106621,935.2010804033574,-31.673254707304636
2012,30,24/03/2012,Chelsea,Tottenham,D,1122.6060398435172,1120.4880595952277,-2.117980248289541,1097.7536836582028,1099.8716639064924,2.117980248289541
2012,30,24/03/2012,Swansea City,Everton,A,1188.5612397706243,1108.0556453170477,-80.50559445357658,1023.9740125609891,1104.4796070145655,80.50559445357646
2012,30,24/03/2012,Arsenal,Aston Villa,H,1296.2238644064294,1326.4106028434853,30.186738437055965,1100.0554797754394,1069.8687413383834,-30.186738437055965
2012,30,24/03/2012,Stoke City,Manchester City,D,1071.0842737830533,1086.6745120410972,15.590238258043883,1190.0326949264954,1174.4424566684515,-15.590238258043883
2012,30,24/03/2012,Liverpool,Wigan Athletic,A,971.5532195883061,944.6360457182876,-26.917173870018473,989.6665997664069,1016.5837736364253,26.917173870018473
2012,30,25/03/2012,West Brom,Newcastle Utd,A,1108.291976132182,1083.1761350659112,-25.115841066270832,1109.2992826790046,1134.4151237452754,25.115841066270832
2012,30,26/03/2012,Manchester Utd,Fulham,H,1356.129670703825,1382.1541677305215,26.02449702669651,1080.0933598393046,1054.0688628126081,-26.02449702669651
2012,31,31/03/2012,Aston Villa,Chelsea,A,1069.8687413383834,1040.3675158901945,-29.50122544818896,1120.4880595952277,1149.9892850434167,29.50122544818896
2012,31,31/03/2012,Fulham,Norwich City,H,1054.0688628126081,1080.4852332313546,26.41637041874651,1059.4673737597975,1033.051003341051,-26.41637041874651
2012,31,31/03/2012,Wigan Athletic,Stoke City,H,1016.5837736364253,1062.3177422426747,45.73396860624939,1086.6745120410972,1040.9405434348478,-45.73396860624939
2012,31,31/03/2012,Everton,West Brom,H,1104.4796070145655,1131.6984026866483,27.218795672082706,1083.1761350659112,1055.9573393938285,-27.218795672082706
2012,31,31/03/2012,Wolves,Bolton,A,863.8282360860942,832.4548134315019,-31.373422654592332,1021.4471194797825,1052.8205421343748,31.373422654592332
2012,31,31/03/2012,Manchester City,Sunderland,D,1174.4424566684515,1170.877029498793,-3.5654271696585056,1135.8556856600553,1139.4211128297138,3.5654271696585056
2012,31,31/03/2012,QPR,Arsenal,H,935.2010804033574,1113.1826907670754,177.981610363718,1326.4106028434853,1148.4289924797672,-177.98161036371812
2012,31,01/04/2012,Newcastle Utd,Liverpool,H,1134.4151237452754,1164.8469868740297,30.43186312875423,944.6360457182876,914.2041825895335,-30.431863128754117
2012,31,01/04/2012,Tottenham,Swansea City,H,1099.8716639064924,1127.0310753127162,27.159411406223853,1108.0556453170477,1080.8962339108239,-27.159411406223853
2012,31,02/04/2012,Blackburn,Manchester Utd,A,1032.3257349265587,1010.9885369716832,-21.337197954875478,1382.1541677305215,1403.491365685397,21.33719795487559
2012,32,06/04/2012,Swansea City,Newcastle Utd,A,1080.8962339108239,1049.812433578464,-31.083800332359942,1164.8469868740297,1195.9307872063896,31.083800332359942
2012,32,07/04/2012,Norwich City,Everton,D,1033.051003341051,1045.0794293083882,12.02842596733717,1131.6984026866483,1119.669976719311,-12.02842596733717
2012,32,07/04/2012,West Brom,Blackburn,H,1055.9573393938285,1085.0859126795035,29.128573285674975,1010.9885369716832,981.8599636860082,-29.128573285674975
2012,32,07/04/2012,Chelsea,Wigan Athletic,H,1149.9892850434167,1181.1876008353865,31.19831579196989,1062.3177422426747,1031.1194264507049,-31.19831579196989
2012,32,07/04/2012,Sunderland,Tottenham,D,1139.4211128297138,1138.4471446777268,-0.9739681519870373,1127.0310753127162,1128.0050434647032,0.9739681519870373
2012,32,07/04/2012,Stoke City,Wolves,H,1040.9405434348478,1070.6083341449566,29.667790710108875,832.4548134315019,802.787022721393,-29.667790710108875
2012,32,07/04/2012,Liverpool,Aston Villa,D,914.2041825895335,931.1346679538944,16.930485364360948,1040.3675158901945,1023.4370305258335,-16.930485364360948
2012,32,07/04/2012,Bolton,Fulham,A,1052.8205421343748,1025.0320072178217,-27.78853491655309,1080.4852332313546,1108.2737681479077,27.78853491655309
2012,32,08/04/2012,Arsenal,Manchester City,H,1148.4289924797672,1179.522590476332,31.093597996564768,1170.877029498793,1139.7834315022283,-31.093597996564768
2012,32,08/04/2012,Manchester Utd,QPR,H,1403.491365685397,1428.6351710596805,25.143805374283374,1113.1826907670754,1088.038885392792,-25.143805374283374
2012,33,09/04/2012,Aston Villa,Stoke City,D,1023.4370305258335,1028.004084195196,4.567053669362394,1070.6083341449566,1066.0412804755942,-4.567053669362394
2012,33,09/04/2012,Tottenham,Norwich City,A,1128.0050434647032,1077.9580847868915,-50.046958677811745,1045.0794293083882,1095.1263879862,50.046958677811745
2012,33,09/04/2012,Everton,Sunderland,H,1119.669976719311,1149.730599940477,30.060623221165997,1138.4471446777268,1108.3865214565608,-30.060623221165997
2012,33,09/04/2012,Fulham,Chelsea,D,1108.2737681479077,1116.2723651683107,7.99859702040294,1181.1876008353865,1173.1890038149836,-7.99859702040294
2012,33,09/04/2012,Newcastle Utd,Bolton,H,1195.9307872063896,1226.978878427897,31.04809122150732,1025.0320072178217,993.9839159963143,-31.048091221507434
2012,33,10/04/2012,Blackburn,Liverpool,A,981.8599636860082,942.3458932401979,-39.51407044581026,931.1346679538944,970.6487383997047,39.51407044581026
2012,33,11/04/2012,Wigan Athletic,Manchester Utd,H,1031.1194264507049,1211.8540513184291,180.73462486772428,1428.6351710596805,1247.9005461919562,-180.73462486772428
2012,33,11/04/2012,Wolves,Arsenal,A,802.787022721393,783.1621304692636,-19.62489225212937,1179.522590476332,1199.1474827284612,19.624892252129257
2012,33,11/04/2012,Manchester City,West Brom,H,1139.7834315022283,1169.5342287052313,29.750797203003003,1085.0859126795035,1055.3351154765005,-29.750797203003003
2012,33,11/04/2012,QPR,Swansea City,H,1088.038885392792,1116.6813464815334,28.642461088741356,1049.812433578464,1021.1699724897227,-28.642461088741243
2012,34,14/04/2012,Norwich City,Manchester City,A,1095.1263879862,1064.3916411116074,-30.734746874592474,1169.5342287052313,1200.2689755798237,30.734746874592474
2012,34,14/04/2012,West Brom,QPR,H,1055.3351154765005,1098.2165618579772,42.881446381476735,1116.6813464815334,1073.7999001000567,-42.881446381476735
2012,34,14/04/2012,Sunderland,Wolves,D,1108.3865214565608,1045.3280809185123,-63.058440538048444,783.1621304692636,846.220571007312,63.05844053804833
2012,34,14/04/2012,Swansea City,Blackburn,H,1021.1699724897227,1052.0762723978933,30.90629990817058,942.3458932401979,911.4395933320274,-30.90629990817058
2012,34,15/04/2012,Manchester Utd,Aston Villa,H,1247.9005461919562,1277.0383809081056,29.137834716149428,1028.004084195196,998.8662494790466,-29.137834716149314
2012,34,16/04/2012,Arsenal,Wigan Athletic,A,1199.1474827284612,1172.7659991475298,-26.381483580931445,1211.8540513184291,1238.2355348993606,26.381483580931445
2012,35,21/04/2012,Blackburn,Norwich City,H,911.4395933320274,987.3322132926008,75.89261996057348,1064.3916411116074,988.499021151034,-75.89261996057348
2012,35,21/04/2012,Bolton,Swansea City,D,993.9839159963143,999.929920082351,5.946004086036737,1052.0762723978933,1046.1302683118565,-5.946004086036737
2012,35,21/04/2012,Newcastle Utd,Stoke City,H,1226.978878427897,1258.280031198696,31.301152770799035,1066.0412804755942,1034.7401277047952,-31.301152770799035
2012,35,21/04/2012,QPR,Tottenham,H,1073.7999001000567,1099.8880815741632,26.088181474106477,1077.9580847868915,1051.869903312785,-26.088181474106477
2012,35,21/04/2012,Aston Villa,Sunderland,D,998.8662494790466,1003.347747448544,4.481497969497468,1045.3280809185123,1040.8465829490149,-4.481497969497468
2012,35,21/04/2012,Arsenal,Chelsea,D,1172.7659991475298,1172.7965333294458,0.030534181915982117,1173.1890038149836,1173.1584696330676,-0.030534181915982117
2012,35,21/04/2012,Fulham,Wigan Athletic,H,1116.2723651683107,1180.286174804633,64.01380963632232,1238.2355348993606,1174.2217252630383,-64.01380963632232
2012,35,22/04/2012,Liverpool,West Brom,A,970.6487383997047,938.9254542022453,-31.723284197459407,1098.2165618579772,1129.9398460554366,31.723284197459407
2012,35,22/04/2012,Wolves,Manchester City,A,846.220571007312,825.154025646524,-21.066545360787927,1200.2689755798237,1221.3355209406116,21.066545360787813
2012,35,22/04/2012,Manchester Utd,Everton,D,1277.0383809081056,1259.8919036586897,-17.146477249415966,1149.730599940477,1166.877077189893,17.146477249415966
2012,29,24/04/2012,Aston Villa,Bolton,A,1003.347747448544,977.4546763454512,-25.893071103092893,999.929920082351,1025.822991185444,25.893071103092893
2012,36,28/04/2012,Everton,Fulham,H,1166.877077189893,1195.4526526755074,28.57557548561431,1180.286174804633,1151.7105993190187,-28.57557548561431
2012,36,28/04/2012,Norwich City,Liverpool,A,988.499021151034,949.343556020463,-39.155465130570974,938.9254542022453,978.0809193328163,39.155465130570974
2012,36,28/04/2012,Sunderland,Bolton,D,1040.8465829490149,1039.6444901223929,-1.2020928266219926,1025.822991185444,1027.025084012066,1.2020928266219926
2012,36,28/04/2012,Wigan Athletic,Newcastle Utd,H,1174.2217252630383,1224.6563117805142,50.434586517475964,1258.280031198696,1207.84544468122,-50.434586517475964
2012,36,28/04/2012,Stoke City,Arsenal,D,1034.7401277047952,1053.9589144697857,19.218786764990455,1172.7965333294458,1153.5777465644553,-19.218786764990455
2012,36,28/04/2012,Swansea City,Wolves,D,1046.1302683118565,1008.7826704412048,-37.347597870651725,825.154025646524,862.5016235171757,37.347597870651725
2012,36,28/04/2012,West Brom,Aston Villa,D,1129.9398460554366,1107.821676679989,-22.11816937544768,977.4546763454512,999.572845720899,22.118169375447792
2012,36,29/04/2012,Tottenham,Blackburn,H,1051.869903312785,1082.1572657966265,30.287362483841434,987.3322132926008,957.0448508087594,-30.287362483841434
2012,36,29/04/2012,Chelsea,QPR,H,1173.1584696330676,1203.8461963935936,30.687726760525948,1099.8880815741632,1069.2003548136372,-30.687726760525948
2012,36,30/04/2012,Manchester City,Manchester Utd,H,1221.3355209406116,1257.1268551885564,35.79133424794486,1259.8919036586897,1224.1005694107448,-35.79133424794486
2012,34,01/05/2012,Liverpool,Fulham,A,978.0809193328163,947.1112876030752,-30.96963172974108,1151.7105993190187,1182.6802310487597,30.969631729740968
2012,34,01/05/2012,Stoke City,Everton,D,1053.9589144697857,1073.8565655605764,19.89765109079076,1195.4526526755074,1175.5550015847166,-19.89765109079076
2012,34,02/05/2012,Chelsea,Newcastle Utd,A,1203.8461963935936,1178.3927247451402,-25.453471648453387,1207.84544468122,1233.2989163296734,25.453471648453387
2012,34,02/05/2012,Bolton,Tottenham,A,1027.025084012066,997.2486359242737,-29.776448087792232,1082.1572657966265,1111.9337138844187,29.776448087792232
2012,37,05/05/2012,Arsenal,Norwich City,D,1153.5777465644553,1120.1373284040628,-33.44041816039248,949.343556020463,982.7839741808554,33.44041816039237
2012,37,06/05/2012,Manchester Utd,Swansea City,H,1224.1005694107448,1253.4563512644247,29.3557818536799,1008.7826704412048,979.426888587525,-29.355781853679787
2012,37,06/05/2012,QPR,Stoke City,H,1069.2003548136372,1095.4201150385275,26.21976022489025,1073.8565655605764,1047.6368053356862,-26.21976022489025
2012,37,06/05/2012,Bolton,West Brom,D,997.2486359242737,1011.3309383646797,14.08230244040601,1107.821676679989,1093.739374239583,-14.08230244040601
2012,37,06/05/2012,Aston Villa,Tottenham,D,999.572845720899,1013.9726064264086,14.399760705509607,1111.9337138844187,1097.533953178909,-14.399760705509607
2012,37,06/05/2012,Newcastle Utd,Manchester City,A,1233.2989163296734,1205.8489810864671,-27.449935243206255,1257.1268551885564,1284.5767904317627,27.449935243206255
2012,37,06/05/2012,Fulham,Sunderland,H,1182.6802310487597,1214.2947806968634,31.614549648103775,1039.6444901223929,1008.0299404742891,-31.614549648103775
2012,37,06/05/2012,Wolves,Everton,D,862.5016235171757,922.4963249898631,59.994701472687325,1175.5550015847166,1115.5603001120294,-59.99470147268721
2012,37,07/05/2012,Blackburn,Wigan Athletic,A,957.0448508087594,930.5128398293217,-26.5320109794377,1224.6563117805142,1251.188322759952,26.5320109794377
2012,37,08/05/2012,Liverpool,Chelsea,H,947.1112876030752,1055.274167732852,108.1628801297768,1178.3927247451402,1070.2298446153634,-108.1628801297768
2012,38,13/05/2012,Wigan Athletic,Wolves,H,1251.188322759952,1273.8861567306762,22.697833970724332,922.4963249898631,899.7984910191387,-22.697833970724332
2012,38,13/05/2012,Chelsea,Blackburn,H,1070.2298446153634,1101.8809840263566,31.65113941099321,930.5128398293217,898.8617004183285,-31.65113941099321
2012,38,13/05/2012,Norwich City,Aston Villa,H,982.7839741808554,1016.393582924066,33.60960874321063,1013.9726064264086,980.3629976831979,-33.60960874321063
2012,38,13/05/2012,Sunderland,Manchester Utd,A,1008.0299404742891,980.2202604723618,-27.80968000192729,1253.4563512644247,1281.266031266352,27.80968000192729
2012,38,13/05/2012,Everton,Newcastle Utd,H,1115.5603001120294,1168.1467863858152,52.586486273785795,1205.8489810864671,1153.2624948126813,-52.586486273785795
2012,38,13/05/2012,Swansea City,Liverpool,H,979.426888587525,1027.0770385719684,47.650149984443374,1055.274167732852,1007.6240177484086,-47.650149984443374
2012,38,13/05/2012,Stoke City,Bolton,D,1047.6368053356862,1044.3250880890853,-3.3117172466008924,1011.3309383646797,1014.6426556112806,3.3117172466008924
2012,38,13/05/2012,West Brom,Arsenal,A,1093.739374239583,1066.0609435673184,-27.67843067226454,1120.1373284040628,1147.8157590763274,27.67843067226454
2012,38,13/05/2012,Manchester City,QPR,H,1284.5767904317627,1315.0315971177051,30.454806685942458,1095.4201150385275,1064.965308352585,-30.454806685942458
2012,38,13/05/2012,Tottenham,Fulham,H,1097.533953178909,1159.6179334619135,62.083980283004394,1214.2947806968634,1152.210800413859,-62.083980283004394
2013,1,18/08/2012,Arsenal,Sunderland,D,1147.8157590763274,1122.5294685186022,-25.286290557725124,980.2202604723618,1005.506551030087,25.286290557725238
2013,1,18/08/2012,Fulham,Norwich City,H,1152.210800413859,1183.8958404393336,31.685040025474564,1016.393582924066,984.7085428985915,-31.68504002547445
2013,1,18/08/2012,Newcastle Utd,Tottenham,H,1153.2624948126813,1179.9331947692215,26.670699956540147,1159.6179334619135,1132.9472335053733,-26.670699956540147
2013,1,18/08/2012,West Brom,Liverpool,H,1066.0609435673184,1096.0264842388956,29.965540671577173,1007.6240177484086,977.6584770768314,-29.965540671577173
2013,1,18/08/2012,West Ham,Aston Villa,H,879.777233632782,935.9916298889179,56.214396256135956,980.3629976831979,924.148601427062,-56.214396256135956
2013,1,18/08/2012,Reading,Stoke City,D,928.6260096581887,943.6249973946943,14.998987736505683,1044.3250880890853,1029.3261003525795,-14.998987736505796
2013,1,18/08/2012,QPR,Swansea City,A,1064.965308352585,1029.3740847187669,-35.59122363381812,1027.0770385719684,1062.6682622057863,35.59122363381789
2013,1,19/08/2012,Manchester City,Southampton,H,1315.0315971177051,1338.8577869629084,23.826189845203317,1003.9065760975712,980.0803862523679,-23.826189845203317
2013,1,19/08/2012,Wigan Athletic,Chelsea,A,1273.8861567306762,1190.4009782834519,-83.48517844722437,1101.8809840263566,1185.366162473581,83.48517844722437
2013,1,20/08/2012,Everton,Manchester Utd,H,1168.1467863858152,1228.891801573036,60.745015187220815,1281.266031266352,1220.5210160791312,-60.745015187220815
2013,3,22/08/2012,Chelsea,Reading,H,1185.366162473581,1213.3781223761905,28.011959902609533,943.6249973946943,915.6130374920849,-28.01195990260942
2013,2,25/08/2012,Chelsea,Newcastle Utd,H,1213.3781223761905,1241.648100746722,28.26997837053159,1179.9331947692215,1151.6632163986899,-28.26997837053159
2013,2,25/08/2012,Tottenham,West Brom,D,1132.9472335053733,1129.567639407902,-3.3795940974712266,1096.0264842388956,1099.4060783363668,3.3795940974712266
2013,2,25/08/2012,Swansea City,West Ham,H,1062.6682622057863,1094.3928837112799,31.724621505493587,935.9916298889179,904.2670083834245,-31.724621505493474
2013,2,25/08/2012,Aston Villa,Everton,A,924.148601427062,899.9153827974817,-24.23321862958028,1228.891801573036,1253.1250202026163,24.23321862958028
2013,2,25/08/2012,Norwich City,QPR,D,984.7085428985915,988.9756493704565,4.267106471864963,1029.3740847187669,1025.106978246902,-4.267106471864963
2013,2,25/08/2012,Southampton,Wigan Athletic,A,980.0803862523679,950.4947796706308,-29.585606581737125,1190.4009782834519,1219.986584865189,29.58560658173701
2013,2,25/08/2012,Manchester Utd,Fulham,H,1220.5210160791312,1249.0413185686134,28.52030248948222,1183.8958404393336,1155.3755379498514,-28.52030248948222
2013,2,26/08/2012,Liverpool,Manchester City,D,977.6584770768314,1049.773952669789,72.11547559295752,1338.8577869629084,1266.7423113699508,-72.11547559295764
2013,2,26/08/2012,Stoke City,Arsenal,D,1029.3261003525795,1040.4549630013867,11.128862648807171,1122.5294685186022,1111.400605869795,-11.128862648807171
2013,3,01/09/2012,West Ham,Fulham,H,904.2670083834245,1020.9409474390717,116.67393905564722,1155.3755379498514,1038.7015988942042,-116.67393905564722
2013,3,01/09/2012,Wigan Athletic,Stoke City,D,1219.986584865189,1192.111782584344,-27.87480228084496,1040.4549630013867,1068.3297652822316,27.87480228084496
2013,3,01/09/2012,Manchester City,QPR,H,1266.7423113699508,1294.7600326947017,28.017721324750937,1025.106978246902,997.089256922151,-28.017721324750937
2013,3,01/09/2012,Swansea City,Sunderland,D,1094.3928837112799,1083.9598302521097,-10.433053459170196,1005.506551030087,1015.9396044892572,10.433053459170196
2013,3,01/09/2012,West Brom,Everton,H,1099.4060783363668,1175.60036335835,76.1942850219832,1253.1250202026163,1176.930735180633,-76.1942850219832
2013,3,01/09/2012,Tottenham,Norwich City,D,1129.567639407902,1109.848817478735,-19.718821929167007,988.9756493704565,1008.6944712996235,19.718821929167007
2013,3,02/09/2012,Newcastle Utd,Aston Villa,D,1151.6632163986899,1106.916051523443,-44.74716487524688,899.9153827974817,944.6625476727287,44.747164875246995
2013,3,02/09/2012,Liverpool,Arsenal,A,1049.773952669789,1019.6357709776397,-30.13818169214926,1111.400605869795,1141.5387875619442,30.138181692149146
2013,3,02/09/2012,Southampton,Manchester Utd,A,950.4947796706308,925.8686890981829,-24.62609057244788,1249.0413185686134,1273.6674091410612,24.626090572447765
2013,4,15/09/2012,Aston Villa,Swansea City,H,944.6625476727287,1015.2437648432589,70.58121717053018,1083.9598302521097,1013.3786130815795,-70.58121717053018
2013,4,15/09/2012,Fulham,West Brom,H,1038.7015988942042,1108.3619994251208,69.6604005309166,1175.60036335835,1105.9399628274334,-69.6604005309166
2013,4,15/09/2012,Arsenal,Southampton,H,1141.5387875619442,1170.8780497030662,29.339262141121935,925.8686890981829,896.529426957061,-29.339262141121935
2013,4,15/09/2012,Stoke City,Manchester City,D,1068.3297652822316,1106.9701194248896,38.640354142658,1294.7600326947017,1256.1196785520438,-38.640354142658
2013,4,15/09/2012,Manchester Utd,Wigan Athletic,H,1273.6674091410612,1304.6711509360043,31.003741794943153,1192.111782584344,1161.1080407894008,-31.003741794943153
2013,4,15/09/2012,QPR,Chelsea,D,997.089256922151,1040.0864541386602,42.99719721650922,1241.648100746722,1198.6509035302129,-42.99719721650922
2013,4,15/09/2012,Sunderland,Liverpool,D,1015.9396044892572,1016.2129274949378,0.2733230056805951,1019.6357709776397,1019.3624479719591,-0.2733230056805951
2013,4,15/09/2012,Norwich City,West Ham,D,1008.6944712996235,1009.6562152260335,0.9617439264100085,1020.9409474390717,1019.9792035126617,-0.9617439264100085
2013,4,16/09/2012,Reading,Tottenham,A,915.6130374920849,885.350339378276,-30.262698113808938,1109.848817478735,1140.111515592544,30.262698113808938
2013,4,17/09/2012,Everton,Newcastle Utd,D,1176.930735180633,1169.3496344174828,-7.581100763150289,1106.916051523443,1114.4971522865933,7.581100763150289
2013,5,22/09/2012,Chelsea,Stoke City,H,1198.6509035302129,1229.9593830165104,31.30847948629753,1106.9701194248896,1075.661639938592,-31.30847948629753
2013,5,22/09/2012,West Ham,Sunderland,D,1019.9792035126617,1019.7005539761327,-0.27864953652897384,1016.2129274949378,1016.4915770314668,0.27864953652897384
2013,5,22/09/2012,Wigan Athletic,Fulham,A,1161.1080407894008,1120.9616614438883,-40.146379345512514,1108.3619994251208,1148.5083787706333,40.146379345512514
2013,5,22/09/2012,Swansea City,Everton,A,1013.3786130815795,981.971627674357,-31.406985407222464,1169.3496344174828,1200.7566198247052,31.406985407222464
2013,5,22/09/2012,Southampton,Aston Villa,H,896.529426957061,959.3357498196092,62.8063228625482,1015.2437648432589,952.4374419807107,-62.8063228625482
2013,5,22/09/2012,West Brom,Reading,H,1105.9399628274334,1135.0442102841873,29.10424745675391,885.350339378276,856.2460919215221,-29.10424745675391
2013,5,23/09/2012,Tottenham,QPR,H,1140.111515592544,1171.6063023824513,31.494786789907266,1040.0864541386602,1008.5916673487528,-31.49478678990738
2013,5,23/09/2012,Manchester City,Arsenal,D,1256.1196785520438,1246.2617543399406,-9.857924212103171,1170.8780497030662,1180.7359739151693,9.857924212103171
2013,5,23/09/2012,Liverpool,Manchester Utd,A,1019.3624479719591,993.907497493669,-25.45495047829013,1304.6711509360043,1330.1261014142945,25.45495047829013
2013,5,23/09/2012,Newcastle Utd,Norwich City,H,1114.4971522865933,1146.073737231119,31.57658494452562,1009.6562152260335,978.079630281508,-31.576584944525507
2013,6,29/09/2012,Norwich City,Liverpool,A,978.079630281508,951.3851295604514,-26.694500721056556,993.907497493669,1020.6019982147255,26.694500721056556
2013,6,29/09/2012,Sunderland,Wigan Athletic,H,1016.4915770314668,1074.0969171432669,57.60534011180005,1120.9616614438883,1063.3563213320883,-57.60534011179993
2013,6,29/09/2012,Arsenal,Chelsea,A,1180.7359739151693,1151.3238917232097,-29.4120821919596,1229.9593830165104,1259.37146520847,29.4120821919596
2013,6,29/09/2012,Everton,Southampton,H,1200.7566198247052,1228.7860080760079,28.029388251302635,959.3357498196092,931.3063615683066,-28.029388251302635
2013,6,29/09/2012,Fulham,Manchester City,A,1148.5083787706333,1117.0586501803223,-31.449728590310997,1246.2617543399406,1277.7114829302516,31.449728590310997
2013,6,29/09/2012,Manchester Utd,Tottenham,A,1330.1261014142945,1252.0355947289252,-78.09050668536929,1171.6063023824513,1249.6968090678206,78.09050668536929
2013,6,29/09/2012,Reading,Newcastle Utd,D,856.2460919215221,910.414926532763,54.16883461124098,1146.073737231119,1091.904902619878,-54.16883461124098
2013,6,29/09/2012,Stoke City,Swansea City,H,1075.661639938592,1107.02023864001,31.358598701417804,981.971627674357,950.6130289729393,-31.35859870141769
2013,6,30/09/2012,Aston Villa,West Brom,D,952.4374419807107,980.9904489199926,28.553006939281886,1135.0442102841873,1106.4912033449054,-28.553006939281886
2013,6,01/10/2012,QPR,West Ham,A,1008.5916673487528,982.3744038307469,-26.217263518005893,1019.7005539761327,1045.9178174941387,26.217263518006007
2013,7,06/10/2012,Wigan Athletic,Everton,D,1063.3563213320883,1088.1807775226598,24.824456190571482,1228.7860080760079,1203.9615518854364,-24.824456190571482
2013,7,06/10/2012,Chelsea,Norwich City,H,1259.37146520847,1283.3981079269265,24.026642718456515,951.3851295604514,927.3584868419948,-24.02664271845663
2013,7,06/10/2012,West Ham,Arsenal,A,1045.9178174941387,1014.3328411486178,-31.584976345520886,1151.3238917232097,1182.9088680687305,31.584976345520772
2013,7,06/10/2012,West Brom,QPR,H,1106.4912033449054,1138.2165641124432,31.725360767537722,982.3744038307469,950.6490430632093,-31.72536076753761
2013,7,06/10/2012,Manchester City,Sunderland,H,1277.7114829302516,1307.591475583481,29.879992653229465,1074.0969171432669,1044.2169244900374,-29.879992653229465
2013,7,06/10/2012,Swansea City,Reading,D,950.6130289729393,946.8652079537225,-3.7478210192168717,910.414926532763,914.1627475519799,3.7478210192168717
2013,7,07/10/2012,Southampton,Fulham,D,931.3063615683066,960.5576462060615,29.251284637754907,1117.0586501803223,1087.8073655425674,-29.251284637754907
2013,7,07/10/2012,Liverpool,Stoke City,D,1020.6019982147255,1030.6443455541414,10.042347339415869,1107.02023864001,1096.9778913005941,-10.042347339415755
2013,7,07/10/2012,Tottenham,Aston Villa,H,1249.6968090678206,1276.1634634604957,26.466654392675082,980.9904489199926,954.5237945273175,-26.466654392675082
2013,7,07/10/2012,Newcastle Utd,Manchester Utd,A,1091.904902619878,1060.5856092185934,-31.31929340128454,1252.0355947289252,1283.3548881302097,31.31929340128454
2013,8,20/10/2012,Swansea City,Wigan Athletic,H,946.8652079537225,1018.2241538124312,71.3589458587087,1088.1807775226598,1016.8218316639511,-71.3589458587087
2013,8,20/10/2012,West Brom,Manchester City,A,1138.2165641124432,1107.126352380384,-31.09021173205906,1307.591475583481,1338.68168731554,31.09021173205906
2013,8,20/10/2012,Manchester Utd,Stoke City,H,1283.3548881302097,1313.9100737269368,30.555185596727142,1096.9778913005941,1066.422705703867,-30.555185596727142
2013,8,20/10/2012,Tottenham,Chelsea,A,1276.1634634604957,1250.3557091167474,-25.80775434374823,1283.3981079269265,1309.2058622706747,25.80775434374823
2013,8,20/10/2012,West Ham,Southampton,H,1014.3328411486178,1044.028605416023,29.695764267405252,960.5576462060615,930.8618819386561,-29.695764267405366
2013,8,20/10/2012,Liverpool,Reading,H,1030.6443455541414,1062.3439840178185,31.699638463677047,914.1627475519799,882.4631090883029,-31.699638463677047
2013,8,20/10/2012,Norwich City,Arsenal,H,927.3584868419948,1045.9514041496645,118.59291730766972,1182.9088680687305,1064.3159507610608,-118.59291730766972
2013,8,20/10/2012,Fulham,Aston Villa,H,1087.8073655425674,1119.509052469656,31.70168692708853,954.5237945273175,922.8221076002288,-31.701686927088645
2013,8,21/10/2012,QPR,Everton,D,950.6490430632093,995.7785537359858,45.12951067277652,1203.9615518854364,1158.83204121266,-45.129510672776405
2013,8,21/10/2012,Sunderland,Newcastle Utd,D,1044.2169244900374,1045.5383639029299,1.3214394128924596,1060.5856092185934,1059.264169805701,-1.3214394128924596
2013,9,27/10/2012,Stoke City,Sunderland,D,1066.422705703867,1064.6866674406765,-1.736038263190494,1045.5383639029299,1047.2744021661204,1.736038263190494
