Season_End_Year,Week,Date,Home_ELO_New,Home_ELO_Change,Home_Team,HomeGoals,AwayGoals,Away_Team,Away_ELO_New,Away_ELO_Change
2004,22,17/01/2004,536,-40,Everton,0,1,Charlton Ath,708,40
2004,22,17/01/2004,532,-2,Middlesbrough,3,3,Leicester City,510,2
2004,22,17/01/2004,623,102,Tottenham,2,1,Liverpool,571,-102
2004,22,17/01/2004,725,232,Wolves,1,0,Manchester Utd,604,-232
2004,22,18/01/2004,587,-42,Aston Villa,0,2,Arsenal,878,42
2004,22,18/01/2004,606,-16,Chelsea,0,0,Birmingham City,538,16
2004,22,19/01/2004,721,36,Newcastle Utd,3,1,Fulham,589,-36
2004,17,21/01/2004,695,-30,Wolves,1,1,Liverpool,601,30
2004,23,31/01/2004,649,-59,Charlton Ath,1,2,Bolton,692,59
2004,23,31/01/2004,472,-38,Leicester City,0,5,Aston Villa,625,38
2004,23,31/01/2004,496,71,Portsmouth,0,0,Wolves,624,-71
2004,23,31/01/2004,628,39,Fulham,2,1,Tottenham,584,-39
2004,23,31/01/2004,304,-42,Leeds United,0,3,Middlesbrough,574,42
2004,23,31/01/2004,593,-8,Liverpool,0,0,Everton,544,8
2004,23,31/01/2004,578,40,Birmingham City,1,1,Newcastle Utd,681,-40
2004,23,31/01/2004,644,40,Manchester Utd,3,2,Southampton,467,-40
2004,23,01/02/2004,902,24,Arsenal,2,1,Manchester City,409,-24
2004,23,01/02/2004,479,-39,Blackburn,2,3,Chelsea,645,39
2004,24,07/02/2004,586,-38,Wolves,1,3,Arsenal,940,38
2004,24,07/02/2004,500,33,Southampton,0,0,Fulham,595,-33
2004,24,07/02/2004,659,34,Aston Villa,2,0,Leeds United,270,-34
2004,24,07/02/2004,723,42,Newcastle Utd,3,1,Leicester City,430,-42
2004,24,07/02/2004,504,-40,Everton,3,4,Manchester Utd,684,40
2004,24,07/02/2004,676,-16,Bolton,2,2,Liverpool,609,16
2004,24,07/02/2004,623,39,Tottenham,4,3,Portsmouth,457,-39
2004,24,07/02/2004,505,-69,Middlesbrough,0,1,Blackburn,548,69
2004,24,08/02/2004,444,35,Manchester City,0,0,Birmingham City,543,-35
2004,24,08/02/2004,672,27,Chelsea,1,0,Charlton Ath,622,-27
2004,25,10/02/2004,483,213,Leeds United,4,1,Wolves,373,-213
2004,25,10/02/2004,964,24,Arsenal,2,0,Southampton,476,-24
2004,25,10/02/2004,492,62,Leicester City,1,1,Bolton,614,-62
2004,25,11/02/2004,585,37,Blackburn,1,1,Newcastle Utd,686,-37
2004,25,11/02/2004,558,-37,Fulham,1,2,Aston Villa,696,37
2004,25,11/02/2004,597,-25,Charlton Ath,2,4,Tottenham,648,25
2004,25,11/02/2004,652,43,Liverpool,2,1,Manchester City,401,-43
2004,25,11/02/2004,576,33,Birmingham City,3,0,Everton,471,-33
2004,25,11/02/2004,565,-119,Manchester Utd,2,3,Middlesbrough,624,119
2004,25,11/02/2004,416,-41,Portsmouth,0,2,Chelsea,713,41
2004,26,21/02/2004,476,0,Southampton,3,3,Everton,471,0
2004,26,21/02/2004,625,28,Charlton Ath,3,2,Blackburn,557,-28
2004,26,21/02/2004,723,37,Newcastle Utd,2,1,Middlesbrough,587,-37
2004,26,21/02/2004,496,123,Wolves,2,1,Fulham,435,-123
2004,26,21/02/2004,472,-142,Bolton,1,3,Manchester City,543,142
2004,26,21/02/2004,553,-12,Manchester Utd,1,1,Leeds United,495,12
2004,26,21/02/2004,674,-39,Chelsea,1,2,Arsenal,1003,39
2004,26,22/02/2004,617,-31,Tottenham,4,4,Leicester City,523,31
2004,26,22/02/2004,675,-21,Aston Villa,2,2,Birmingham City,597,21
2004,27,28/02/2004,501,-42,Manchester City,0,1,Chelsea,716,42
2004,27,28/02/2004,455,20,Fulham,1,1,Manchester Utd,533,-20
2004,27,28/02/2004,607,136,Everton,2,0,Aston Villa,539,-136
2004,27,28/02/2004,545,-12,Blackburn,1,1,Southampton,488,12
2004,27,28/02/2004,1032,29,Arsenal,2,1,Charlton Ath,596,-29
2004,27,28/02/2004,520,-3,Leicester City,0,0,Wolves,499,3
2004,27,29/02/2004,502,86,Portsmouth,1,1,Newcastle Utd,637,-86
2004,27,29/02/2004,526,31,Leeds United,2,2,Liverpool,621,-31
2004,17,03/03/2004,624,27,Birmingham City,3,1,Middlesbrough,560,-27
2004,27,06/03/2004,667,43,Birmingham City,2,0,Bolton,429,-43
2004,27,09/03/2004,610,50,Middlesbrough,1,0,Tottenham,567,-50
2004,28,13/03/2004,392,-37,Bolton,0,2,Chelsea,753,37
2004,28,13/03/2004,627,31,Charlton Ath,1,0,Middlesbrough,579,-31
2004,28,13/03/2004,568,-99,Birmingham City,0,1,Leicester City,619,99
2004,28,13/03/2004,512,57,Fulham,2,0,Leeds United,469,-57
2004,28,13/03/2004,525,-20,Blackburn,0,2,Arsenal,1052,20
2004,28,13/03/2004,648,41,Everton,1,0,Portsmouth,461,-41
2004,28,14/03/2004,623,56,Tottenham,1,0,Newcastle Utd,581,-56
2004,28,14/03/2004,539,38,Manchester City,4,1,Manchester Utd,495,-38
2004,28,14/03/2004,579,91,Southampton,2,0,Liverpool,530,-91
2004,28,14/03/2004,466,-33,Wolves,0,4,Aston Villa,572,33
2004,26,17/03/2004,567,37,Liverpool,3,0,Portsmouth,424,-37
2004,29,20/03/2004,626,45,Newcastle Utd,3,1,Charlton Ath,582,-45
2004,29,20/03/2004,607,28,Middlesbrough,5,3,Birmingham City,540,-28
2004,29,20/03/2004,622,3,Leicester City,1,1,Everton,645,-3
2004,29,20/03/2004,1062,10,Arsenal,2,1,Bolton,382,-10
2004,29,20/03/2004,527,-45,Aston Villa,0,2,Blackburn,570,45
2004,29,20/03/2004,608,41,Liverpool,1,0,Wolves,425,-41
2004,29,20/03/2004,793,40,Chelsea,2,1,Fulham,472,-40
2004,29,20/03/2004,583,88,Manchester Utd,3,0,Tottenham,535,-88
2004,29,21/03/2004,528,104,Portsmouth,1,0,Southampton,475,-104
2004,29,22/03/2004,525,56,Leeds United,2,1,Manchester City,483,-56
2004,30,27/03/2004,568,28,Birmingham City,4,1,Leeds United,497,-28
2004,30,27/03/2004,527,-43,Blackburn,1,2,Portsmouth,571,43
2004,30,27/03/2004,823,30,Chelsea,5,2,Wolves,395,-30
2004,30,27/03/2004,526,51,Southampton,1,0,Tottenham,484,-51
2004,30,27/03/2004,641,-4,Everton,1,1,Middlesbrough,611,4
2004,30,27/03/2004,533,-49,Charlton Ath,1,2,Aston Villa,576,49
2004,30,27/03/2004,482,-1,Manchester City,0,0,Fulham,473,1
2004,30,28/03/2004,621,-1,Leicester City,0,0,Liverpool,609,1
2004,30,28/03/2004,545,163,Bolton,1,0,Newcastle Utd,463,-163
2004,30,28/03/2004,908,-154,Arsenal,1,1,Manchester Utd,737,154
2004,31,03/04/2004,582,119,Newcastle Utd,4,2,Everton,522,-119
2004,31,03/04/2004,353,-42,Wolves,1,4,Southampton,568,42
2004,31,03/04/2004,451,-33,Tottenham,0,1,Chelsea,856,33
2004,31,03/04/2004,648,37,Middlesbrough,2,0,Bolton,508,-37
2004,31,03/04/2004,488,15,Fulham,0,0,Birmingham City,553,-15
2004,31,04/04/2004,562,-14,Aston Villa,1,1,Manchester City,496,14
2004,31,04/04/2004,648,39,Liverpool,4,0,Blackburn,488,-39
2004,31,05/04/2004,583,86,Leeds United,3,2,Leicester City,535,-86
2004,32,09/04/2004,560,38,Everton,3,1,Tottenham,413,-38
2004,32,09/04/2004,947,39,Arsenal,4,2,Liverpool,609,-39
2004,32,10/04/2004,448,-40,Blackburn,1,2,Leeds United,623,40
2004,32,10/04/2004,469,-27,Manchester City,3,3,Wolves,380,27
2004,32,10/04/2004,808,-48,Chelsea,0,0,Middlesbrough,696,48
2004,32,10/04/2004,490,-45,Leicester City,0,2,Fulham,533,45
2004,32,10/04/2004,537,4,Charlton Ath,1,1,Portsmouth,567,-4
2004,32,10/04/2004,511,-42,Birmingham City,1,2,Manchester Utd,779,42
2004,32,10/04/2004,514,6,Bolton,2,2,Aston Villa,556,-6
2004,33,11/04/2004,691,109,Newcastle Utd,0,0,Arsenal,838,-109
2004,33,12/04/2004,552,-57,Liverpool,0,1,Charlton Ath,594,57
2004,33,12/04/2004,738,42,Middlesbrough,3,1,Southampton,526,-42
2004,33,12/04/2004,420,7,Tottenham,1,1,Manchester City,462,-7
2004,33,12/04/2004,724,168,Aston Villa,3,2,Chelsea,640,-168
2004,33,12/04/2004,469,-64,Fulham,3,4,Blackburn,512,64
2004,33,12/04/2004,338,-42,Wolves,1,2,Bolton,556,42
2004,33,12/04/2004,603,36,Portsmouth,3,1,Birmingham City,475,-36
2004,33,13/04/2004,816,37,Manchester Utd,1,0,Leicester City,453,-37
2004,33,13/04/2004,615,-8,Leeds United,1,1,Everton,568,8
2004,34,16/04/2004,879,41,Arsenal,5,0,Leeds United,574,-41
2004,34,17/04/2004,540,-12,Liverpool,0,0,Fulham,481,12
2004,34,17/04/2004,598,42,Bolton,2,0,Tottenham,378,-42
2004,34,17/04/2004,548,36,Blackburn,1,0,Leicester City,417,-36
2004,34,17/04/2004,611,273,Wolves,2,0,Middlesbrough,465,-273
2004,34,17/04/2004,630,-10,Chelsea,0,0,Everton,578,10
2004,34,17/04/2004,573,-21,Charlton Ath,1,1,Birmingham City,496,21
2004,34,17/04/2004,745,142,Portsmouth,1,0,Manchester Utd,674,-142
2004,34,17/04/2004,425,-37,Manchester City,1,3,Southampton,563,37
2004,34,18/04/2004,721,-3,Aston Villa,0,0,Newcastle Utd,694,3
2004,31,20/04/2004,715,41,Manchester Utd,2,0,Charlton Ath,532,-41
2004,35,24/04/2004,418,1,Leicester City,1,1,Manchester City,424,-1
2004,35,24/04/2004,528,47,Fulham,2,0,Charlton Ath,485,-47
2004,35,24/04/2004,541,-37,Everton,0,1,Blackburn,585,37
2004,35,24/04/2004,598,-117,Manchester Utd,0,1,Liverpool,657,117
2004,35,24/04/2004,426,-39,Middlesbrough,1,2,Aston Villa,760,39
2004,35,24/04/2004,531,-32,Southampton,1,2,Bolton,630,32
2004,35,25/04/2004,540,162,Tottenham,2,2,Arsenal,717,-162
2004,35,25/04/2004,531,-43,Leeds United,1,2,Portsmouth,788,43
2004,35,25/04/2004,731,37,Newcastle Utd,2,1,Chelsea,593,-37
2004,35,25/04/2004,515,19,Birmingham City,2,2,Wolves,592,-19
2004,36,01/05/2004,631,207,Manchester City,1,0,Newcastle Utd,524,-207
2004,36,01/05/2004,630,37,Chelsea,4,0,Southampton,494,-37
2004,36,01/05/2004,671,-46,Arsenal,0,0,Birmingham City,561,46
2004,36,01/05/2004,476,-9,Charlton Ath,2,2,Leicester City,427,9
2004,36,01/05/2004,615,30,Blackburn,1,0,Manchester Utd,568,-30
2004,36,01/05/2004,627,35,Wolves,2,1,Everton,506,-35
2004,36,01/05/2004,721,-67,Portsmouth,1,1,Fulham,595,67
2004,36,02/05/2004,801,41,Aston Villa,1,0,Tottenham,499,-41
2004,36,02/05/2004,698,41,Liverpool,2,0,Middlesbrough,385,-41
2004,36,02/05/2004,670,40,Bolton,4,1,Leeds United,491,-40
2004,31,04/05/2004,715,-6,Portsmouth,1,1,Arsenal,677,6
2004,37,08/05/2004,463,-43,Everton,1,2,Bolton,713,43
2004,37,08/05/2004,620,193,Leicester City,3,1,Portsmouth,522,-193
2004,37,08/05/2004,580,81,Tottenham,1,0,Blackburn,534,-81
2004,37,08/05/2004,576,8,Manchester Utd,1,1,Chelsea,622,-8
2004,37,08/05/2004,490,-1,Leeds United,3,3,Charlton Ath,477,1
2004,37,08/05/2004,519,-42,Birmingham City,0,3,Liverpool,740,42
2004,37,08/05/2004,580,86,Southampton,1,1,Aston Villa,715,-86
2004,37,08/05/2004,549,164,Middlesbrough,2,1,Manchester City,467,-164
2004,37,09/05/2004,556,-39,Fulham,0,1,Arsenal,716,39
2004,37,09/05/2004,540,16,Newcastle Utd,1,1,Wolves,611,-16
2004,32,12/05/2004,576,-4,Southampton,3,3,Newcastle Utd,544,4
2004,38,15/05/2004,621,-94,Aston Villa,0,2,Manchester Utd,670,94
2004,38,15/05/2004,548,71,Charlton Ath,2,1,Southampton,505,-71
2004,38,15/05/2004,756,40,Arsenal,2,1,Leicester City,580,-40
2004,38,15/05/2004,608,-105,Bolton,0,2,Fulham,661,105
2004,38,15/05/2004,533,-1,Blackburn,1,1,Birmingham City,520,1
2004,38,15/05/2004,493,26,Manchester City,5,1,Everton,437,-26
2004,38,15/05/2004,696,-44,Liverpool,1,1,Newcastle Utd,588,44
2004,38,15/05/2004,573,-38,Wolves,0,2,Tottenham,618,38
2004,38,15/05/2004,558,36,Portsmouth,5,1,Middlesbrough,513,-36
2004,38,15/05/2004,664,42,Chelsea,1,0,Leeds United,448,-42
2005,1,14/08/2004,521,-12,Blackburn,1,1,West Brom,460,12
2005,1,14/08/2004,554,-4,Portsmouth,1,1,Birmingham City,524,4
2005,1,14/08/2004,663,42,Aston Villa,2,0,Southampton,463,-42
2005,1,14/08/2004,523,10,Middlesbrough,2,2,Newcastle Utd,578,-10
2005,1,14/08/2004,297,51,Norwich City,1,1,Crystal Palace,411,-51
2005,1,14/08/2004,528,35,Manchester City,1,1,Fulham,626,-35
2005,1,14/08/2004,644,36,Bolton,4,1,Charlton Ath,512,-36
2005,1,14/08/2004,629,11,Tottenham,1,1,Liverpool,685,-11
2005,1,15/08/2004,691,27,Chelsea,1,0,Manchester Utd,643,-27
2005,1,15/08/2004,403,-34,Everton,1,4,Arsenal,790,34
2005,2,21/08/2004,513,50,Southampton,3,2,Blackburn,471,-50
2005,2,21/08/2004,675,32,Manchester Utd,2,1,Norwich City,265,-32
2005,2,21/08/2004,728,43,Liverpool,2,1,Manchester City,485,-43
2005,2,21/08/2004,481,-43,Birmingham City,0,1,Chelsea,734,43
2005,2,21/08/2004,658,32,Fulham,2,0,Bolton,612,-32
2005,2,21/08/2004,383,-28,Crystal Palace,1,3,Everton,431,28
2005,2,21/08/2004,555,43,Charlton Ath,2,1,Portsmouth,511,-43
2005,2,21/08/2004,543,-35,Newcastle Utd,0,1,Tottenham,664,35
2005,2,22/08/2004,506,46,West Brom,1,1,Aston Villa,617,-46
2005,2,22/08/2004,828,38,Arsenal,5,3,Middlesbrough,485,-38
2005,3,24/08/2004,351,-32,Crystal Palace,0,2,Chelsea,766,32
2005,3,24/08/2004,508,27,Birmingham City,1,0,Manchester City,458,-27
2005,3,25/08/2004,469,-74,Newcastle Utd,2,2,Norwich City,339,74
2005,3,25/08/2004,859,31,Arsenal,3,0,Blackburn,440,-31
2005,3,25/08/2004,543,-115,Fulham,0,2,Middlesbrough,600,115
2005,3,25/08/2004,538,32,West Brom,1,1,Tottenham,632,-32
2005,3,25/08/2004,473,-40,Southampton,1,2,Bolton,652,40
2005,3,25/08/2004,607,52,Charlton Ath,3,0,Aston Villa,565,-52
2005,4,28/08/2004,498,58,Blackburn,1,1,Manchester Utd,617,-58
2005,4,28/08/2004,802,36,Chelsea,2,1,Southampton,437,-36
2005,4,28/08/2004,507,76,Everton,2,1,West Brom,462,-76
2005,4,28/08/2004,321,-18,Norwich City,1,4,Arsenal,877,18
2005,4,28/08/2004,674,42,Tottenham,1,0,Birmingham City,466,-42
2005,4,28/08/2004,640,40,Middlesbrough,2,1,Crystal Palace,311,-40
2005,4,28/08/2004,558,100,Manchester City,4,0,Charlton Ath,507,-100
2005,4,28/08/2004,605,40,Aston Villa,4,2,Newcastle Utd,429,-40
2005,4,29/08/2004,711,59,Bolton,1,0,Liverpool,669,-59
2005,3,30/08/2004,599,-18,Manchester Utd,0,0,Everton,525,18
2005,4,30/08/2004,549,38,Portsmouth,4,3,Fulham,505,-38
2005,5,11/09/2004,683,43,Middlesbrough,2,1,Birmingham City,423,-43
2005,5,11/09/2004,649,44,Aston Villa,0,0,Chelsea,758,-44
2005,5,11/09/2004,711,42,Liverpool,3,0,West Brom,420,-42
2005,5,11/09/2004,589,40,Portsmouth,3,1,Crystal Palace,271,-40
2005,5,11/09/2004,475,-30,Fulham,0,3,Arsenal,907,30
2005,5,11/09/2004,485,56,Newcastle Utd,3,0,Blackburn,442,-56
2005,5,11/09/2004,692,-19,Bolton,2,2,Manchester Utd,618,19
2005,5,11/09/2004,519,-39,Manchester City,0,1,Everton,564,39
2005,5,12/09/2004,570,-104,Tottenham,0,0,Norwich City,425,104
2005,5,13/09/2004,498,-9,Charlton Ath,0,0,Southampton,446,9
2005,6,18/09/2004,433,10,Birmingham City,1,1,Charlton Ath,488,-10
2005,6,18/09/2004,231,-40,Crystal Palace,1,2,Manchester City,559,40
2005,6,18/09/2004,541,99,Blackburn,1,0,Portsmouth,490,-99
2005,6,18/09/2004,427,7,West Brom,1,1,Fulham,468,-7
2005,6,18/09/2004,479,54,Norwich City,0,0,Aston Villa,595,-54
2005,6,18/09/2004,856,-51,Arsenal,2,2,Bolton,743,51
2005,6,19/09/2004,717,-41,Chelsea,0,0,Tottenham,611,41
2005,6,19/09/2004,647,83,Everton,1,0,Middlesbrough,600,-83
2005,6,19/09/2004,413,-33,Southampton,1,2,Newcastle Utd,518,33
2005,6,20/09/2004,686,68,Manchester Utd,2,1,Liverpool,643,-68
2005,7,25/09/2004,558,40,Newcastle Utd,3,1,West Brom,387,-40
2005,7,25/09/2004,487,-108,Aston Villa,1,1,Crystal Palace,339,108
2005,7,25/09/2004,573,-38,Tottenham,0,1,Manchester Utd,724,38
2005,7,25/09/2004,523,-36,Manchester City,0,1,Arsenal,892,36
2005,7,25/09/2004,656,-87,Bolton,1,1,Birmingham City,520,87
2005,7,25/09/2004,686,43,Liverpool,3,0,Norwich City,436,-43
2005,7,25/09/2004,558,-42,Middlesbrough,0,1,Chelsea,759,42
2005,7,25/09/2004,504,36,Fulham,1,0,Southampton,377,-36
2005,7,26/09/2004,447,-43,Portsmouth,0,1,Everton,690,43
2005,7,27/09/2004,536,48,Charlton Ath,1,0,Blackburn,493,-48
2005,8,02/10/2004,608,-82,Everton,0,1,Tottenham,655,82
2005,8,02/10/2004,567,180,West Brom,2,1,Bolton,476,-180
2005,8,02/10/2004,437,1,Norwich City,2,2,Portsmouth,446,-1
2005,8,02/10/2004,923,31,Arsenal,4,0,Charlton Ath,505,-31
2005,8,02/10/2004,493,0,Blackburn,2,2,Aston Villa,487,0
2005,8,02/10/2004,405,28,Southampton,0,0,Manchester City,495,-28
2005,8,03/10/2004,524,4,Birmingham City,2,2,Newcastle Utd,554,-4
2005,8,03/10/2004,690,-34,Manchester Utd,1,1,Middlesbrough,592,34
2005,8,03/10/2004,797,38,Chelsea,1,0,Liverpool,648,-38
2005,8,04/10/2004,449,110,Crystal Palace,2,0,Fulham,394,-110
2005,9,16/10/2004,947,24,Arsenal,3,1,Aston Villa,463,-24
2005,9,16/10/2004,698,203,Manchester City,1,0,Chelsea,594,-203
2005,9,16/10/2004,453,-40,Blackburn,0,4,Middlesbrough,632,40
2005,9,16/10/2004,507,31,Bolton,1,0,Crystal Palace,418,-31
2005,9,16/10/2004,650,42,Everton,1,0,Southampton,363,-42
2005,9,16/10/2004,544,-23,West Brom,0,0,Norwich City,460,23
2005,9,16/10/2004,355,-39,Fulham,2,4,Liverpool,687,39
2005,9,16/10/2004,558,34,Birmingham City,0,0,Manchester Utd,656,-34
2005,9,17/10/2004,511,6,Charlton Ath,1,1,Newcastle Utd,548,-6
2005,9,18/10/2004,585,139,Portsmouth,1,0,Tottenham,516,-139
2005,10,23/10/2004,636,42,Chelsea,4,0,Blackburn,411,-42
2005,10,23/10/2004,487,-29,Tottenham,1,2,Bolton,536,29
2005,10,23/10/2004,505,87,Crystal Palace,3,0,West Brom,457,-87
2005,10,23/10/2004,418,-42,Norwich City,2,3,Everton,692,42
2005,10,23/10/2004,730,43,Liverpool,2,0,Charlton Ath,468,-43
2005,10,23/10/2004,504,41,Aston Villa,2,0,Fulham,314,-41
2005,10,24/10/2004,407,44,Southampton,0,0,Birmingham City,514,-44
2005,10,24/10/2004,649,101,Newcastle Utd,4,3,Manchester City,597,-101
2005,10,24/10/2004,627,-5,Middlesbrough,1,1,Portsmouth,590,5
2005,10,24/10/2004,851,195,Manchester Utd,2,0,Arsenal,752,-195
2005,11,30/10/2004,764,174,Portsmouth,2,0,Manchester Utd,677,-174
2005,11,30/10/2004,651,-101,Arsenal,2,2,Southampton,508,101
2005,11,30/10/2004,501,90,Blackburn,2,2,Liverpool,640,-90
2005,11,30/10/2004,485,-29,Birmingham City,0,1,Crystal Palace,534,29
2005,11,30/10/2004,429,115,Fulham,2,0,Tottenham,372,-115
2005,11,30/10/2004,651,-41,Everton,1,1,Aston Villa,545,41
2005,11,30/10/2004,425,-43,Charlton Ath,1,2,Middlesbrough,670,43
2005,11,30/10/2004,414,-43,West Brom,1,4,Chelsea,679,43
2005,11,31/10/2004,615,79,Bolton,2,1,Newcastle Utd,570,-79
2005,11,01/11/2004,559,-38,Manchester City,1,1,Norwich City,456,38
2005,12,06/11/2004,337,-35,Tottenham,2,3,Charlton Ath,460,35
2005,12,06/11/2004,554,20,Crystal Palace,1,1,Arsenal,631,-20
2005,12,06/11/2004,536,-104,Liverpool,0,1,Birmingham City,589,104
2005,12,06/11/2004,691,146,Aston Villa,3,0,Portsmouth,618,-146
2005,12,06/11/2004,710,31,Chelsea,1,0,Everton,620,-31
2005,12,06/11/2004,494,-14,Southampton,2,2,West Brom,428,14
2005,12,06/11/2004,461,5,Norwich City,1,1,Blackburn,496,-5
2005,12,07/11/2004,663,-7,Middlesbrough,1,1,Bolton,622,7
2005,12,07/11/2004,474,-96,Newcastle Utd,1,4,Fulham,525,96
2005,12,07/11/2004,657,-20,Manchester Utd,0,0,Manchester City,579,20
2005,13,13/11/2004,568,32,Liverpool,3,2,Crystal Palace,522,-32
2005,13,13/11/2004,580,86,Southampton,2,1,Portsmouth,532,-86
2005,13,13/11/2004,301,-36,Tottenham,4,5,Arsenal,667,36
2005,13,13/11/2004,567,-12,Manchester City,1,1,Blackburn,508,12
2005,13,13/11/2004,483,-42,Fulham,1,4,Chelsea,752,42
2005,13,13/11/2004,485,25,Charlton Ath,4,0,Norwich City,436,-25
2005,13,13/11/2004,557,-32,Birmingham City,0,1,Everton,652,32
2005,13,13/11/2004,585,-37,Bolton,1,2,Aston Villa,728,37
2005,13,14/11/2004,388,-40,West Brom,1,2,Middlesbrough,703,40
2005,13,14/11/2004,431,-43,Newcastle Utd,1,3,Manchester Utd,700,43
2005,14,20/11/2004,695,43,Everton,1,0,Fulham,440,-43
2005,14,20/11/2004,592,-75,Arsenal,1,1,West Brom,463,75
2005,14,20/11/2004,718,-34,Chelsea,2,2,Bolton,619,34
2005,14,20/11/2004,533,97,Norwich City,2,1,Southampton,483,-97
2005,14,20/11/2004,745,42,Middlesbrough,2,0,Liverpool,526,-42
2005,14,20/11/2004,455,-67,Crystal Palace,0,2,Newcastle Utd,498,67
2005,14,20/11/2004,741,41,Manchester Utd,2,0,Charlton Ath,444,-41
2005,14,20/11/2004,500,-32,Portsmouth,1,3,Manchester City,599,32
2005,14,21/11/2004,514,6,Blackburn,3,3,Birmingham City,551,-6
2005,14,22/11/2004,753,25,Aston Villa,1,0,Tottenham,276,-25
2005,15,27/11/2004,480,-3,Southampton,2,2,Crystal Palace,458,3
2005,15,27/11/2004,549,-2,Birmingham City,1,1,Norwich City,535,2
2005,15,27/11/2004,402,-38,Fulham,0,2,Blackburn,552,38
2005,15,27/11/2004,703,104,Manchester City,2,0,Aston Villa,649,-104
2005,15,27/11/2004,536,-83,Bolton,0,1,Portsmouth,583,83
2005,15,27/11/2004,425,-38,West Brom,0,3,Manchester Utd,779,38
2005,15,27/11/2004,406,-38,Charlton Ath,0,4,Chelsea,756,38
2005,15,28/11/2004,598,322,Tottenham,2,0,Middlesbrough,423,-322
2005,15,28/11/2004,580,54,Liverpool,2,1,Arsenal,538,-54
2005,15,28/11/2004,542,44,Newcastle Utd,1,1,Everton,651,-44
2005,16,04/12/2004,640,-9,Aston Villa,1,1,Liverpool,589,9
2005,16,04/12/2004,518,-34,Blackburn,0,1,Tottenham,632,34
2005,16,04/12/2004,567,29,Arsenal,3,0,Birmingham City,520,-29
2005,16,04/12/2004,815,36,Manchester Utd,3,0,Southampton,444,-36
2005,16,04/12/2004,692,41,Everton,3,2,Bolton,495,-41
2005,16,04/12/2004,444,-91,Norwich City,0,1,Fulham,493,91
2005,16,04/12/2004,798,42,Chelsea,4,0,Newcastle Utd,500,-42
2005,16,04/12/2004,626,43,Portsmouth,3,2,West Brom,382,-43
2005,16,05/12/2004,411,-47,Crystal Palace,0,1,Charlton Ath,453,47
2005,16,06/12/2004,611,188,Middlesbrough,3,2,Manchester City,515,-188
2005,17,11/12/2004,344,-38,West Brom,0,1,Charlton Ath,491,38
2005,17,11/12/2004,733,41,Everton,1,0,Liverpool,548,-41
2005,17,11/12/2004,428,17,Crystal Palace,0,0,Blackburn,501,-17
2005,17,11/12/2004,522,22,Newcastle Utd,1,1,Portsmouth,604,-22
2005,17,11/12/2004,491,47,Norwich City,3,2,Bolton,448,-47
2005,17,11/12/2004,478,34,Southampton,2,2,Middlesbrough,577,-34
2005,17,11/12/2004,473,-42,Manchester City,0,1,Tottenham,674,42
2005,17,12/12/2004,624,57,Arsenal,2,2,Chelsea,741,-57
2005,17,12/12/2004,557,-83,Aston Villa,1,2,Birmingham City,603,83
2005,17,13/12/2004,585,92,Fulham,1,1,Manchester Utd,723,-92
2005,3,14/12/2004,555,7,Liverpool,1,1,Portsmouth,597,-7
2005,18,18/12/2004,418,-30,Bolton,0,1,Manchester City,503,30
2005,18,18/12/2004,606,29,Middlesbrough,3,0,Aston Villa,528,-29
2005,18,18/12/2004,759,36,Manchester Utd,5,2,Crystal Palace,392,-36
2005,18,18/12/2004,642,39,Birmingham City,4,0,West Brom,305,-39
2005,18,18/12/2004,716,42,Tottenham,5,1,Southampton,436,-42
2005,18,18/12/2004,558,57,Blackburn,0,0,Everton,676,-57
2005,18,18/12/2004,781,40,Chelsea,4,0,Norwich City,451,-40
2005,18,19/12/2004,587,32,Liverpool,3,1,Newcastle Utd,490,-32
2005,18,19/12/2004,566,-31,Portsmouth,0,1,Arsenal,655,31
2005,18,20/12/2004,560,69,Charlton Ath,2,1,Fulham,516,-69
2005,19,26/12/2004,412,-39,Norwich City,0,2,Tottenham,755,39
2005,19,26/12/2004,549,-9,Blackburn,2,2,Newcastle Utd,499,9
2005,19,26/12/2004,458,22,Southampton,0,0,Charlton Ath,538,-22
2005,19,26/12/2004,675,33,Birmingham City,2,0,Middlesbrough,573,-33
2005,19,26/12/2004,820,39,Chelsea,1,0,Aston Villa,489,-39
2005,19,26/12/2004,791,32,Manchester Utd,2,0,Bolton,386,-32
2005,19,26/12/2004,268,-37,West Brom,0,5,Liverpool,624,37
2005,19,26/12/2004,697,42,Arsenal,2,0,Fulham,474,-42
2005,19,26/12/2004,719,43,Everton,2,1,Manchester City,460,-43
2005,19,26/12/2004,349,-43,Crystal Palace,0,1,Portsmouth,609,43
2005,20,28/12/2004,659,121,Charlton Ath,2,0,Everton,598,-121
2005,20,28/12/2004,453,-36,Aston Villa,0,1,Manchester Utd,827,36
2005,20,28/12/2004,616,43,Middlesbrough,2,0,Norwich City,369,-43
2005,20,28/12/2004,432,-42,Fulham,2,3,Birmingham City,717,42
2005,20,28/12/2004,630,-125,Tottenham,1,1,Crystal Palace,474,125
2005,20,28/12/2004,567,-42,Portsmouth,0,2,Chelsea,862,42
2005,20,28/12/2004,417,-43,Manchester City,1,1,West Brom,311,43
2005,20,28/12/2004,667,43,Liverpool,1,0,Southampton,415,-43
2005,20,28/12/2004,343,-43,Bolton,0,1,Blackburn,592,43
2005,20,29/12/2004,457,-42,Newcastle Utd,0,1,Arsenal,739,42
